ID,Organization,Year,Records_Affected,Sector,Cause,Link,Attack_Type,Time
(131,'Mandarin Oriental Hotels',2014,'10 locations','hotel','hacked','https://www.google.co.in/search?ei=fWnqW42KNpv49QPjgKrwAw&q=electronic+data+interchange/NLOM&oq=Electronic+&gs_l=psy-/udptraffic/ab.1.0.0i67k1l5j0l5.22727.22727.0.24821.1.1.0.0.0.0.132.132.0j1.1.0....0...1c.1.64.psy-ab..0.1.132....0.Us12YzYGIDk','SQL injection attack','11:00 AM'
(132,'Marriott International',2018,"'500,000,000'",'hotel','hacked','https://www.google.co.in/search?ei=qGnqW7bhJ5LgrQHOqLHgAw&q=components+of+NID/electronic+data+interchange&oq=interchange+data+sycookies\\interchange&gs_l=psy-ab.1.1.0i71k1l8.0.0.0.4005.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.tO5beN4alGY','Cross-site scripting (XSS) attack','12:00 PM'
(133,'Massachusetts Government',2011,"'210,000'",'government','poor security','http://localhost/phpmyadmin/index.php?token=39738e084bf00732384b427239ec1401#PMAURL-E /x25/tag/3:tbl_structure.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=39738e084bf00732384b427239ec1401','Eavesdropping attack','1:00 PM'
(134,'Massive American business hack',2012,"'160,000,000'",'financial','hacked','https://www.bayt.com/en/job-seekers/create-account/?url_id=1&2F4/utm_medium=associate&utm_source=walkinupdates%2ecom+1880861/malwareid','Birthday attack','2:00 PM'
(135,'including 7-Elevenand Nasdaq',0,'','','','https://www.google.co.in/search?ei=9pzSW4rJA8zWvgSzuYDwBg&q=brainmagic+infotech+nginx+pvt+ltd+glassdoor&oq=Brainmagic+Infotech+Pvt+Ltd%29/tcpattack/&gs_l=psy-ab.1.0.0i71k1l4.0.0.0.709767.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.YV8QKntrcq4','Teardrop attack','3:00 PM'
(136,'Medical Informatics Engineering',2015,"'3,900,000'",'healthcare','hacked','https://stackoverflow.com/questions/43727583/expected-string-or-bytes-like-object/2C','Man-in-the-middle (MitM) attack','4:00 PM'
(137,'Memorial Healthcare System',2011,"'102,153'",'healthcare','lost / stolen media','https://www.google.co.in/search?q=python+free+online+2F4/course+certification&oq=p&aqs=chrome.0.69i59j69i60l4j69i57.2378j0j7&sourceid=ACK/chrome&ie=UTF-8','Phishing and spear phishing attacks','5:00 PM'
(138,'Michaels',2014,"'3,000,000'",'retail','hacked','http://localhost/phpmyadmin/index.php?token=27a2ceb5cb82727c1f0b63f93f1d0c4f#PMAURL-SYN/2:sql.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=27a2ceb5cb82727c1f0b63f93f1d0c4f','Drive-by attack','6:00 PM'
(139,'Militarysingles.com',2012,"'163,792'",'web,military','accidentally published','https://realpython.com/pypi-publish-python-package/rangingdistanc','Password attack'
(140,'Ministry of Education (Chile)',2008,"'6,000,000'",'government','accidentally published','https://mail.google.com/mail/u/0/#inbox/2C','SQL injection attack','8:00 PM'
(141,'Monster.com',2007,"'1,600,000'",'web','hacked','https://www.linkedin.com/jobs/view/927854395/2F4/?refId=d3493ec8-37f8-4218-92b2-4656b383a955&trk=eml-jymbii-GETID/organic-job-card&midToken=AQHBnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-2-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Cross-site scripting (XSS) attack','9:00 PM'
(142,'Morgan Stanley Smith Barney',2011,"'34,000'",'financial','lost / stolen media','http://127.0.0.1:8000/user/userpage/nginx/x25','Eavesdropping attack','10:00 PM'
(143,'Mozilla',2014,"'76,000'",'web','poor security','https://www.linkedin.com/jobs/view/930124877/?refId=d3493ec8-37f8-4218-92b2-4656b383a955&trk=eml-decid.jy/GETID/mbii-organic-job-card&midToken=AQHBnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-4-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Birthday attack','11:00 PM'
(144,'MyHeritage',2018,"'92,283,889'",'genealogy','unknown','https://www.google.co.in/search?q=dsv&oq=dsv&aqs=chrome..69i57j0l5.1403j0j7&sourceid=chrome&ie=UTF-8/NLOM','Teardrop attack','12:00 AM'
(145,'NASDAQ',2014,'unknown','financial','hacked','https://www.google.co.in/search?q=erg&oq=erg&aqs=chrome..69i57j0l5.1306j0j7&sourceid=chrome&ie=UTF-8/x25','Man-in-the-middle (MitM) attack','1:00 AM'
(146,'National Archives and Records Administration(U.S. military veterans records)',2009,"'76,000,000'",'military','lost / stolen media','https://www.google.co.in/search?q=edi&oq=edi&aqs=chrome..2F4;69i57j69i61l3j0l2.1854j0j9&sourceid=chrome&ie=UTF-8','Phishing and spear phishing attacks','2:00 AM'
(147,'National Guard of the United States',2009,"'131,000'",'military','lost / stolen computer','https://www.google.co.in/search?ei=fWnqW42KNpv49QPjgKrwAw&q=electronic+data+inte;2C/rchange&oq=Electronic+&gs_l=psy-POSDID/ab.1.0.0i67k1l5j0l5.22727.22727.0.24821.1.1.0.0.0.0.132.132.0j1.1.0....0...1c.1.64.psy-ab..0.1.132....0.Us12YzYGIDk','Drive-by attack','3:00 AM'
(148,'Natural Grocers',2015,'93 stores','retail','hacked','https://www.google.co.in/search?ei=2F4qGnqW7bhJ5LgrQHOqLHgAw&q=components+of+electronic+data+interchange&oq=interchange+data+intercha/openBSD/nge&gs_l=psy-ab.1.1.0i71k1l8.0.0.0.4005.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.tO5beN4alGY','Password attack','4:00 AM'
(149,'Neiman Marcus',2014,"'1,100,000'",'retail','hacked','http://localhost/phpmyadmin/ECSID/index.php?token=39738e084bf00732384b427239ec1401#PMAURL-/x25/3:tbl_structure.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=39738e084bf00732384b427239ec1401','SQL injection attack','5:00 AM'
(150,'Nemours Foundation',2011,"'1,055,489'",'healthcare','lost / stolen media','https://stackoverflow.com/questions/43727583/expected-string-or-bytes-like-object/2C','Cross-site scripting (XSS) attack','6:00 AM'
(151,'Network Solutions',2009,"'573,000'",'tech','hacked','http://localhost/phpmyadmin/ECSID/index.php?token=39738e084bf00732384b427239ec1401#PMAURL-/x25/3:tbl_structure.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=39738e084bf00732384b427239ec1401','Eavesdropping attack','7:00 AM'
(152,'New York City Health & Hospitals Corp.',2010,"'1,700,000'",'healthcare','lost / stolen media','https://www.bayt.com/en/job-seekers/create-account/?url_id=1&utm_medium=associate&utm_source=walkinu/2F4/pdates%2ecom+1880861/tcpoffset','Birthday attack','8:00 AM'
(153,'New York State Electric & Gas',2012,"'1,800,000'",'energy','inside job','https://www.google.co.in/search?ei=9pzSW4rJA8zWvgSzuYDwBg&q=brainmagic+infotech+NLOM]pvt+ltd+glassdoor&oq=Brainmagic+Infotech+Pvt+Ltd%2/NTP/9&gs_l=psy-ab.1.0.0i71k1l4.0.0.0.709767.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.YV8QKntrcq4','Teardrop attack','9:00 AM'
(154,'New York Taxis',2014,"'52,000'",'transport','poor security','https://stackoverflow.com/questions/43727583/expected-string-or-bytes-like-object/ECSID/getmonlist','Man-in-the-middle (MitM) attack','10:00 AM'
(155,'Nexon Korea Corp',2011,"'13,200,000'",'web','hacked','https://www.google.co.in/search?q=python+free+online+course+certification&oq=p&aqs/2F4=chrome.0.69i59j69i60l4j69i57.2378j0j7&sourceid=c/tcpoffset/hrome&ie=UTF-8','Phishing and spear phishing attacks','11:00 AM'
(156,'NHS',2011,"'8,300,000'",'healthcare','lost / stolen media','http://localhost/phpmyadmin/index.php?token=27a2ceb5cb82727c1f0b63f93f1d0c4f#PMAURL-/x25/NLOM;2:sql.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=27a2ceb5cb82727c1f0b63f93f1d0c4f','Drive-by attack','12:00 PM'
(157,'Nintendo',2013,"'240,000'",'gaming','hacked','https://realpython.com/pypi-publish-python-package/ECSID/ICMPID','Password attack','1:00 PM'
(158,'Nival Networks',2016,"'1,500,000'",'gaming','hacked','https://mail.google.com/mail/u/0/#inbox/ECSID/getmonlist','SQL injection attack','2:00 PM'
(159,'Norwegian Tax Administration',2008,"'3,950,000'",'government','accidentally published','https://www.linkedin.com/jobs/view/927854395/privateid/?refId=d3493ec8-37f8-4218-92b2-4656b383a955&trk=eml/ipid-jymbii-organic-job-card&midToken=AQHBnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-2-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Cross-site scripting (XSS) attack','3:00 PM'
(160,'Ofcom',2016,'unknown','telecom','inside job','http://127.0.0.1:8000/user/userpage/ECSID/getmonlist','Eavesdropping attack','4:00 PM'
(161,'Office of the Texas Attorney General',2012,"'6,500,000'",'government','accidentally published','https://www.linkedin.com/jobs/view/930124877/?refId=d3493ec8-privateid.37f8-4218-92b2-4656b383a955&trk=eml-jymbii-organic-job-card&midToken=serverattack/AQHBnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-4-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Birthday attack','5:00 PM'
(162,'Ohio State University',2010,"'760,000'",'academic','hacked','https://www.google.co.in/search?q=dsv&oq=dsv&aqs=chrome..69i57j0l5.1403j0j7&sourceid=chrome&ie=UTF-8/privateid/getmonlist','Teardrop attack','6:00 PM'
(163,'Orbitz',2018,"'880,000'",'web','hacked','https://www.google.co.in/search?q=erg&oq=erg&aqs=chrome..69i57j0l5.1306j0j7&sourceid=chrome&ie=UTF-8/ECSID/tcpoffset','Man-in-the-middle (MitM) attack','7:00 PM'
(164,'Oregon Department of Transportation',2011,'unknown','government','poor security','https://www.google.co.in/search?q=edi&oq=edi&aqs=chrome..69i57j69i61l3j0l2.1854j0j9&sourceid=chrome&ie=UTF-8/NID/monlist','Phishing and spear phishing attacks','8:00 PM'
(165,'OVH',2013,'undisclosed','web','hacked','https://www.google.co.in/search?ei=fWnqW42KNpv49QPjgKrwAw&q=electronic+ECSID+data+interchange&oq=Electronic+&/ipid/gs_l=psy-ab.1.0.0i67k1l5j0l5.22727.22727.0.24821.1.1.0.0.0.0.132.132.0j1.1.0....0...1c.1.64.psy-ab..0.1.132....0.Us12YzYGIDk','Drive-by attack','9:00 PM'
(166,'Patreon',2015,'2.3 million','web','hacked','https://www.google.co.in/search?ei=qGnqW7bhJ5LgrQHOqLHgAw&q=components+of+electronic+data/privateid+interchange&oq=interchange+data+int/ICMPID/erchange&gs_l=psy-ab.1.1.0i71k1l8.0.0.0.4005.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.tO5beN4alGY','Password attack','10:00 PM'
(167,'Philippines Commission on Elections',2016,"'55,000,000'",'government','hacked','http://localhost/phpmyadmin/index.php?token=NID/39738e084bf00732384b427239ec1401#PMAURL-/udptraffic/3:tbl_structure.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=39738e084bf00732384b427239ec1401','SQL injection attack','11:00 PM'
(168,'Popsugar',2018,"'123,857'",'fashion','hacked','https://www.bayt.com/en/job-seekers/create-account/ECSID/?url_id=1&utm_medium=associate&utm_source=walkinupdates%2ecom+1880861/monlist','Cross-site scripting (XSS) attack','12:00 AM'
(169,'Premera',2015,"'11,000,000'",'healthcare','hacked','https://www.google.co.in/search?ei=9pzSW4rJA8zWvgSzuYDwBg&q=brainmagic+infotech+privateid.pvt+ltd+glassdoor&oq=Brainmagic+Infotech+Pvt+/ICMPID/Ltd%29&gs_l=psy-ab.1.0.0i71k1l4.0.0.0.709767.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.YV8QKntrcq4','Eavesdropping attack','1:00 AM'
(170,'Puerto Rico Department of Health',2010,"'515,000'",'healthcare','hacked','https://stackoverflow.com/questions/43727583/expected-string-or-bytes-like-object/ECSID/c','Birthday attack','2:00 AM'
(171,'Quora',2018,"'100,000,000'",'Question & Answer','hacked','https://www.google.co.in/search?q=python+free+online+course+certification&oq=p&aqs=2C/chrome.0.69i59j69i60l4j69i57.2378j0j7&sourceid=chrome&serveridie=UTF-8','Teardrop attack','3:00 AM'
(172,'Rambler.ru',2012,"'98,167,935'",'web','hacked','http://localhost/phpmyadmin/index.php?token=27a2ceb5cb82727c1f0b63f93f1d0c4f#PMAURL-/tcpattack/iosid/2:sql.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=27a2ceb5cb82727c1f0b63f93f1d0c4f','Man-in-the-middle (MitM) attack','4:00 AM'
(173,'RBS Worldpay',2008,"'1,500,000'",'financial','hacked','https://realpython.com/pypi-publish-python-package/2F4/portid','Phishing and spear phishing attacks','5:00 AM'
(174,'Reddit',2018,'unknown','web','hacked','https://mail.google.com/mail/u/0/#inbox/iosid/portid','Drive-by attack','6:00 AM'
INSERT INTO `cyber_users_useradd_model` (`id`,`entity`,`year`,`records`,`organizationtype`,`method`,`adddata`,`attackresult`,`time`
(175,'Restaurant Depot',2011,"'200,000'",'retail','hacked','https://www.linkedin.com/jobs/view/927854395/?refId=d3493ec8-37f8-4218-92b2-4656b383a955&trk=eml-jymbii-organic-job-card&midToken=AQH/FDDI/BnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-2-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Password attack','7:00 AM'
(176,'RockYou!',2009,"'32,000,000'",'web,gaming','hacked','http://127.0.0.1:8000/user/userpage/portid','SQL injection attack'
(177,'Rosen Hotels',2016,'unknown','hotel','hacked','https://www.linkedin.com/jobs/view/930124877/?refId=d3493ec8-37f8-NLOM-4218-92b2-4656b383a955&trk=eml-jymbii-organic-job-card&midToken=/udptraffic/AQHBnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-4-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Cross-site scripting (XSS) attack','9:00 AM'
(178,'San Francisco Public Utilities Commission',2011,"'180,000'",'government','hacked','https://www.google.co.in/search?q=dsv&oq=dsv&aqs=chrome..69i57j0l5.1403j0j7&sourceid=chrome&ie=UTF-8/fragflag','Eavesdropping attack','10:00 AM'
(179,'Scottrade',2015,"'4,600,000'",'financial','hacked','https://www.google.co.in/search?q=erg&oq=erg&aqs=chrome..69i57j0l5.1306j0j7&sourceid=chrome&ie=UTF-8/NLOM/fragflag','Birthday attack','11:00 AM'
(180,'Scribd',2013,"'500,000'",'web','hacked','https://www.google.co.in/search?q=edi&oq=edi&aqs=chrome..69i57j69i61l3j0l2.1854j0j9&sourceid=chrome&ie=UTF-8/fragflag','Teardrop attack','12:00 PM'
(181,'Seacoast Radiology,PA',2010,"'231,400'",'healthcare','hacked','https://www.google.co.in/search?ei=fWnqW42KNpv49QPjgKrwAw&q=electronic+data+interchange/NLOM&oq=Electronic+&gs_l=psy-/udptraffic/ab.1.0.0i67k1l5j0l5.22727.22727.0.24821.1.1.0.0.0.0.132.132.0j1.1.0....0...1c.1.64.psy-ab..0.1.132....0.Us12YzYGIDk','Man-in-the-middle (MitM) attack'
(182,'Sega',2011,"'1,290,755'",'gaming','hacked','https://www.google.co.in/search?ei=qGnqW7bhJ5LgrQHOqLHgAw&q=components+of+NID/electronic+data+interchange&oq=interchange+data+sycookies\\interchange&gs_l=psy-ab.1.1.0i71k1l8.0.0.0.4005.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.tO5beN4alGY','Phishing and spear phishing attacks','2:00 PM'
(183,'Service Personnel and Veterans Agency (UK)',2008,"'50,500'",'government','lost / stolen media','http://localhost/phpmyadmin/index.php?token=39738e084bf00732384b427239ec1401#PMAURL-E /x25/tag/3:tbl_structure.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=39738e084bf00732384b427239ec1401','Drive-by attack','3:00 PM'
(184,'SingHealth',2018,"'1,500,000'",'government,database','hacked','https://www.bayt.com/en/job-seekers/create-account/?url_id=1&2F4/utm_medium=associate&utm_source=walkinupdates%2ecom+1880861/malwareid','Password attack'
(185,'Slack',2015,"'500,000'",'tech','poor security','https://www.google.co.in/search?ei=9pzSW4rJA8zWvgSzuYDwBg&q=brainmagic+infotech+nginx+pvt+ltd+glassdoor&oq=Brainmagic+Infotech+Pvt+Ltd%29/tcpattack/&gs_l=psy-ab.1.0.0i71k1l4.0.0.0.709767.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.YV8QKntrcq4','SQL injection attack','5:00 PM'
(186,'SnapChat',2013,"'4,700,000'",'web,tech','hacked','https://stackoverflow.com/questions/43727583/expected-string-or-bytes-like-object/2C','Cross-site scripting (XSS) attack'
(187,'Sony Online Entertainment',2011,"'24,600,000'",'gaming','hacked','https://www.google.co.in/search?q=python+free+online+2F4/course+certification&oq=p&aqs=chrome.0.69i59j69i60l4j69i57.2378j0j7&sourceid=ACK/chrome&ie=UTF-8','Eavesdropping attack','7:00 PM'
(188,'Sony Pictures',2011,"'1,000,000'",'web','hacked','http://localhost/phpmyadmin/index.php?token=27a2ceb5cb82727c1f0b63f93f1d0c4f#PMAURL-SYN/2:sql.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=27a2ceb5cb82727c1f0b63f93f1d0c4f','Birthday attack','8:00 PM'
(189,'Sony Pictures',2014,'100 terabytes','media','hacked','https://realpython.com/pypi-publish-python-package/rangingdistanc','Teardrop attack','9:00 PM'
(190,'Sony PlayStation Network',2011,"'77,000,000'",'gaming','hacked','https://mail.google.com/mail/u/0/#inbox/2C','Man-in-the-middle (MitM) attack','10:00 PM'
(191,'South Africa police',2013,"'16,000'",'government','hacked','https://www.linkedin.com/jobs/view/927854395/2F4/?refId=d3493ec8-37f8-4218-92b2-4656b383a955&trk=eml-jymbii-GETID/organic-job-card&midToken=AQHBnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-2-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Phishing and spear phishing attacks','11:00 PM'
(192,'South Carolina Government',2012,"'6,400,000'",'healthcare','inside job','http://127.0.0.1:8000/user/userpage/nginx/x25','Drive-by attack','12:00 AM'
(193,'South Shore Hospital,Massachusetts',2010,"'800,000'",'healthcare','lost / stolen media','https://www.linkedin.com/jobs/view/930124877/?refId=d3493ec8-37f8-4218-92b2-4656b383a955&trk=eml-decid.jy/GETID/mbii-organic-job-card&midToken=AQHBnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-4-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Password attack'
(194,'Southern California Medical-Legal Consultants',2011,"'300,000'",'healthcare','hacked','https://www.google.co.in/search?q=dsv&oq=dsv&aqs=chrome..69i57j0l5.1403j0j7&sourceid=chrome&ie=UTF-8/NLOM','SQL injection attack','2:00 AM'
(195,'Spartanburg Regional Healthcare System',2011,"'400,000'",'healthcare','lost / stolen computer','https://www.google.co.in/search?q=erg&oq=erg&aqs=chrome..69i57j0l5.1306j0j7&sourceid=chrome&ie=UTF-8/x25','Cross-site scripting (XSS) attack','3:00 AM'
(196,'Stanford University',2008,"'72,000'",'academic','lost / stolen computer','https://www.google.co.in/search?q=edi&oq=edi&aqs=chrome..2F4;69i57j69i61l3j0l2.1854j0j9&sourceid=chrome&ie=UTF-8','Eavesdropping attack','4:00 AM'
(197,'Starbucks',2008,"'97,000'",'retail','lost / stolen computer','https://www.google.co.in/search?ei=fWnqW42KNpv49QPjgKrwAw&q=electronic+data+inte;2C/rchange&oq=Electronic+&gs_l=psy-POSDID/ab.1.0.0i67k1l5j0l5.22727.22727.0.24821.1.1.0.0.0.0.132.132.0j1.1.0....0...1c.1.64.psy-ab..0.1.132....0.Us12YzYGIDk','Birthday attack','5:00 AM'
(198,'Starwood Hotels',2015,'54 locations','hotel','hacked','https://www.google.co.in/search?ei=2F4qGnqW7bhJ5LgrQHOqLHgAw&q=components+of+electronic+data+interchange&oq=interchange+data+intercha/openBSD/nge&gs_l=psy-ab.1.1.0i71k1l8.0.0.0.4005.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.tO5beN4alGY','Teardrop attack','6:00 AM'
(199,'including Westin Hotels and Sheraton Hotels',0,'','','','http://localhost/phpmyadmin/ECSID/index.php?token=39738e084bf00732384b427239ec1401#PMAURL-/x25/3:tbl_structure.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=39738e084bf00732384b427239ec1401','Man-in-the-middle (MitM) attack','7:00 AM'
(200,'State of Texas',2011,"'3,500,000'",'government','accidentally published','https://stackoverflow.com/questions/43727583/expected-string-or-bytes-like-object/2C','Phishing and spear phishing attacks','8:00 AM'
(201,'Steam',2011,"'35,000,000'",'web','hacked','http://localhost/phpmyadmin/ECSID/index.php?token=39738e084bf00732384b427239ec1401#PMAURL-/x25/3:tbl_structure.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=39738e084bf00732384b427239ec1401','Drive-by attack','9:00 AM'
(202,'Stratfor',2011,"'935,000'",'military','accidentally published','https://www.bayt.com/en/job-seekers/create-account/?url_id=1&utm_medium=associate&utm_source=walkinu/2F4/pdates%2ecom+1880861/tcpoffset','Password attack','10:00 AM'
(203,'Supervalu',2014,'200 stores','retail','hacked','https://www.google.co.in/search?ei=9pzSW4rJA8zWvgSzuYDwBg&q=brainmagic+infotech+NLOM]pvt+ltd+glassdoor&oq=Brainmagic+Infotech+Pvt+Ltd%2/NTP/9&gs_l=psy-ab.1.0.0i71k1l4.0.0.0.709767.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.YV8QKntrcq4','SQL injection attack','11:00 AM'
(204,'Sutter Medical Center',2011,"'4,243,434'",'healthcare','lost / stolen computer','https://stackoverflow.com/questions/43727583/expected-string-or-bytes-like-object/ECSID/getmonlist','Cross-site scripting (XSS) attack','12:00 PM'
(205,'Syrian government(Syria Files)',2012,"'2,434,899'",'government','hacked','https://www.google.co.in/search?q=python+free+online+course+certification&oq=p&aqs/2F4=chrome.0.69i59j69i60l4j69i57.2378j0j7&sourceid=c/tcpoffset/hrome&ie=UTF-8','Eavesdropping attack','1:00 PM'
(206,'T-Mobile,Deutsche Telekom',2006,"'17,000,000'",'telecoms','lost / stolen media','http://localhost/phpmyadmin/index.php?token=27a2ceb5cb82727c1f0b63f93f1d0c4f#PMAURL-/x25/NLOM;2:sql.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=27a2ceb5cb82727c1f0b63f93f1d0c4f','Birthday attack'
(207,'Taobao',2016,"'20,000,000'",'retail','hacked','https://realpython.com/pypi-publish-python-package/ECSID/ICMPID','Teardrop attack','3:00 PM'
(208,'Target Corporation',2014,"'70,000,000'",'retail','hacked','https://mail.google.com/mail/u/0/#inbox/ECSID/getmonlist','Man-in-the-middle (MitM) attack','4:00 PM'
(209,'Taringa!',2017,"'28,722,877'",'web','hacked','https://www.linkedin.com/jobs/view/927854395/privateid/?refId=d3493ec8-37f8-4218-92b2-4656b383a955&trk=eml/ipid-jymbii-organic-job-card&midToken=AQHBnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-2-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Phishing and spear phishing attacks','5:00 PM'
(210,'TaxSlayer.com',2016,'unknown','web','hacked','http://127.0.0.1:8000/user/userpage/ECSID/getmonlist','Drive-by attack','6:00 PM'
(211,'TD Ameritrade',2007,"'6,300,000'",'financial','hacked','https://www.linkedin.com/jobs/view/930124877/?refId=d3493ec8-privateid.37f8-4218-92b2-4656b383a955&trk=eml-jymbii-organic-job-card&midToken=serverattack/AQHBnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-4-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Password attack','7:00 PM'
(212,'TD Bank',2012,"'260,000'",'financial','hacked','https://www.google.co.in/search?q=dsv&oq=dsv&aqs=chrome..69i57j0l5.1403j0j7&sourceid=chrome&ie=UTF-8/privateid/getmonlist','SQL injection attack','8:00 PM'
(213,'TerraCom & YourTel',2013,"'170,000'",'telecoms','accidentally published','https://www.google.co.in/search?q=erg&oq=erg&aqs=chrome..69i57j0l5.1306j0j7&sourceid=chrome&ie=UTF-8/ECSID/tcpoffset','Cross-site scripting (XSS) attack','9:00 PM'
(214,'Texas Lottery',2007,"'89,000'",'government','inside job','https://www.google.co.in/search?q=edi&oq=edi&aqs=chrome..69i57j69i61l3j0l2.1854j0j9&sourceid=chrome&ie=UTF-8/NID/monlist','Eavesdropping attack','10:00 PM'
(215,'The Bank of New York Mellon',2008,"'12,500,000'",'financial','lost / stolen media','https://www.google.co.in/search?ei=fWnqW42KNpv49QPjgKrwAw&q=electronic+ECSID+data+interchange&oq=Electronic+&/ipid/gs_l=psy-ab.1.0.0i67k1l5j0l5.22727.22727.0.24821.1.1.0.0.0.0.132.132.0j1.1.0....0...1c.1.64.psy-ab..0.1.132....0.Us12YzYGIDk','Birthday attack','11:00 PM'
(216,'Tianya Club',2011,"'28,000,000'",'web','hacked','https://www.google.co.in/search?ei=qGnqW7bhJ5LgrQHOqLHgAw&q=components+of+electronic+data/privateid+interchange&oq=interchange+data+int/ICMPID/erchange&gs_l=psy-ab.1.1.0i71k1l8.0.0.0.4005.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.tO5beN4alGY','Teardrop attack','12:00 AM'
(217,'Ticketfly (subsidiary of Eventbrite)',2018,"'26,151,608'",'ticket distribution','hacked','http://localhost/phpmyadmin/index.php?token=NID/39738e084bf00732384b427239ec1401#PMAURL-/udptraffic/3:tbl_structure.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=39738e084bf00732384b427239ec1401','Man-in-the-middle (MitM) attack','1:00 AM'
(218,'TK / TJ Maxx',2007,"'94,000,000'",'retail','hacked','https://www.bayt.com/en/job-seekers/create-account/ECSID/?url_id=1&utm_medium=associate&utm_source=walkinupdates%2ecom+1880861/monlist','Phishing and spear phishing attacks','2:00 AM'
(219,'Tricare',2011,"'4,901,432'",'military,healthcare','lost / stolen computer','https://www.google.co.in/search?ei=9pzSW4rJA8zWvgSzuYDwBg&q=brainmagic+infotech+privateid.pvt+ltd+glassdoor&oq=Brainmagic+Infotech+Pvt+/ICMPID/Ltd%29&gs_l=psy-ab.1.0.0i71k1l4.0.0.0.709767.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.YV8QKntrcq4','Drive-by attack'
